doc_id,paragraph_id,sentence_id,url,org_name,source_category,sentence
90,143,3039,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability basis of preparation
90,144,3040,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"note 1.2 significant accounting estimates and judgements the preparation of the consolidated financial statements requires management to make estimates and judgements on an ongoing basis, and to form assumptions that affect the reported amounts."
90,144,3041,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"management forms its es- timates and judgements based on historical experience, independent advice, external data points as well as on in-house specialists and other factors believed to be reasonable under the circumstances."
90,144,3042,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"in its assumption setting, management deals with various aspects of uncertainty."
90,144,3043,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"one aspect of uncertainty is the assessment of control over investments classified as associates, joint ventures and subsidiaries, where the assessment forms the basis for classification."
90,144,3044,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"another aspect is measurement uncertainty, where management makes assumptions that derive the value of recognised assets and liabilities."
90,144,3045,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,these assumptions concern the timing and amount of future cash flows as well as the risks inherent in these.
90,144,3046,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"in certain areas, the outcome of business plans, including ongoing negotiations with external parties to execute those plans or the outcome of negotiations to settle claims that are raised against maersk, is highly uncertain."
90,144,3047,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"therefore, assumptions may change, or the outcome may differ in the coming years, which could require a material upward or downward adjustment to the carrying amounts of assets and liabilities."
90,144,3048,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the areas and their related impact in which maersk is particularly exposed to material uncertainty over the carrying amounts as at the end of 2024 are included in the individual notes as outlined below: note key accounting estimates and judgements estimate judgement impact note 2.2 vessel sharing agreements cost-sharing arrangements estimates estimate note 2.2 eu emissions trading system ets classification determination judgement note 3.1 cash-generating unit determination judgement note 3.1 impairment testing key assumptions estimate note 3.2 useful life and residual value estimates estimate note 3.7 provisions for legal disputes assumptions estimate note 5.1 recognition and measurement of deferred tax assets and uncertain tax positions estimate note 5.5 operations in countries with limited access to repatriating surplus cash assumptions judgement level of potential impact on the consolidated financial statements: low medium high 2.
90,144,3049,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"operating profit the group s businesses are managed from the perspective of the operating segments, and selected financial data is presented in this section on this basis."
90,144,3050,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"further, detailed below are the key amounts recognised when arriving at the group s operating profit."
90,144,3051,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,2.1 segment information .......................................................................
90,144,3052,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,146 2.2 operating costs ...............................................................................
90,144,3053,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"149 2.3 depreciation, amortisation and impairment losses, net ........................."
90,144,3054,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"150 2.4 gain on sale of non-current assets, etc., net ........................................"
90,144,3055,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,150 consolidated financial statements parent company financial statements 145 a.p.
90,144,3056,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability amounts in usd million basis of preparation
90,145,3057,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"note 2.1 segment information ocean logistics services terminals unallocated items1 eliminations consoli- dated total 2024 external revenue 35,263 15,544 3,441 1,234 - 55,482 inter-segment revenue 2,125 -624 1,024 307 -2,832 - total revenue 37,388 14,920 4,465 1,541 -2,832 55,482 operating costs 28,202 13,473 2,869 1,665 -2,834 43,375 profit before depreciation, amortisation and impairment losses, etc."
90,145,3058,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"ebitda 9,186 1,447 1,601 -112 6 12,128 depreciation and amortisation 4,677 921 564 24 -8 6,178 share of profit loss in joint ventures and associated companies 26 17 327 -1 - 369 profit before financial items ebit 4,743 538 1,329 -124 13 6,499 key metrics: invested capital 30,864 11,631 7,930 145 -6 50,564 capex 2,708 803 580 109 1 4,201 1 following the demerger of svitzer in q2 2024, the towage maritime services segment is no longer separately reported."
90,145,3059,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the remaining businesses in towage maritime services and the contribution from svitzer until its demerger are reported under unallocated items.
90,145,3060,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,refer to the income statement for a reconciliation from ebit to profit before tax.
90,145,3061,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the segment assets, segment liabilities and the sum of invested capital per segment can be reconciled to the assets and liabilities as per the balance sheet."
90,145,3062,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"assets liabilities invested capital 2024 segment invested capital 63,196 12,771 50,425 unallocated items 1,789 1,644 eliminations -1,584 -1,578 consolidated invested capital 63,401 12,837 50,564 add back: cash and bank balances 6,575 - interest-bearing receivables current and non-current 16,029 - equity investments, etc."
90,145,3063,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"1,580 - lease liabilities and borrowings current and non-current - 16,477 fair value of derivatives1 - 435 other 112 1 consolidated balance sheet at 31 december 87,697 29,750 1 relates to the fair value of derivatives that hedge net interest-bearing debt, including interest rate and cross currency swaps."
90,145,3064,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"ocean logistics services terminals unallocated items1 eliminations consoli- dated total 2023 external revenue 32,149 14,075 2,859 1,982 - 51,065 inter-segment revenue 1,504 -159 985 316 -2,646 - total revenue 33,653 13,916 3,844 2,298 -2,646 51,065 operating costs 26,781 12,665 2,566 2,194 -2,632 41,574 profit before depreciation, amortisation and impairment losses, etc."
90,145,3065,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"ebitda 6,940 1,251 1,278 128 -6 9,591 depreciation and amortisation 4,746 817 520 172 -17 6,238 share of profit loss in joint ventures and associated companies 24 14 282 115 - 435 profit before financial items ebit 2,227 446 980 270 11 3,934 key metrics: invested capital 29,851 10,779 7,813 2,025 -38 50,430 capex 1,987 771 541 360 -13 3,646 1 following the demerger of svitzer in q2 2024, the towage maritime services segment is no longer separately reported."
90,145,3066,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the remaining businesses in towage maritime services and the contribution from maersk supply service and svitzer until its divestment demerger are reported under unallocated items.
90,145,3067,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"assets liabilities invested capital 2023 segment invested capital 60,410 11,967 48,443 unallocated items 3,578 1,553 eliminations -1,292 -1,254 consolidated invested capital 62,696 12,266 50,430 add back: cash and bank balances 6,701 - interest-bearing receivables current and non-current 13,005 - lease liabilities and borrowings current and non-current - 14,814 fair value of derivatives1 - 351 other 176 57 consolidated balance sheet at 31 december 82,578 27,488 1 relates to the fair value of derivatives that hedge net interest-bearing debt, including interest rate and cross currency swaps."
90,145,3068,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the segment disclosures provided above reflect the information which the executive board receives monthly in its capacity as chief operating decision maker as defined in ifrs 8.
90,145,3069,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the allocation of resources and the segment performance are evaluated based on revenue and profitability measured on earnings before interest and taxes ebit .
90,145,3070,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,amounts in usd million consolidated financial statements parent company financial statements 146 a.p.
90,145,3071,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability operating profit
90,146,3072,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,note 2.1 segment information continued a.p.
90,146,3073,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"moller - maersk maersk has organised segments in ocean , logistics services and terminals ."
90,146,3074,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the ocean segment with the activities of maersk liner business includes maersk line, alian a and business from the retired brands sealand a maersk company and hamburg s d as well as strategic transhipment hubs under the apm terminals brand."
90,146,3075,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,inland activities related to maersk liner business are included in the logistics services segment.
90,146,3076,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the logistics services segment includes the activities from managed by maersk, fulfilled by maersk and transported by maersk."
90,146,3077,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the terminals segment includes gateway terminals, involving landside activities such as port activities where the customers are mainly the carriers."
90,146,3078,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"sbm-1 40b types of revenue 2024 2023 ocean freight revenue 32,684 28,421 other revenue, including hubs1 4,704 5,232 logistics services managed by maersk2 2,167 2,182 fulfilled by maersk2 5,735 5,238 transported by maersk2 7,018 6,496 terminals terminal services 4,465 3,844 unallocated activities and eliminations towage services3 304 839 sale of containers and spare parts 490 496 offshore supply services3 - 111 other shipping activities3 113 263 other services 537 451 unallocated activities and eliminations -2,735 -2,508 total revenue 55,482 51,065 hereof recognised over time 52,308 47,569 hereof recognised at a point in time 5,909 6,004 unallocated activities and eliminations -2,735 -2,508 1 of which usd 1.5bn usd 1.5bn relates to maersk energy markets revenue from third-party customers."
90,146,3079,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,sbm-1 40d-i 2 the 2023 by maersk revenue figures have been restated in order to reflect changes within the logistics services model definition.
90,146,3080,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"3 revenue from svitzer, us marine management and maersk supply service is included in towage, other shipping activities and offshore supply services, respectively, until divestment demerger."
90,146,3081,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"2024 2023 revenue from contracts with customers 54,562 49,997 revenue from other sources vessel-sharing and slot charter income 797 938 lease income 16 16 others 107 114 total revenue 55,482 51,065 set out above is the reconciliation of the revenue from contracts with customers to the amounts disclosed as total revenue."
90,146,3082,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"contract balances 2024 2023 trade receivables 5,497 5,183 contract asset 352 176 contract liability 748 568 trade receivables in the balance sheet include accrued income and contract assets comprising unbilled amounts to cus- tomers representing the group s right to consideration for services transferred to date."
90,146,3083,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,all deferred income is recognised in the income statement within 12 months.
90,146,3084,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"under the payment terms generally applicable to the group s revenue-generating activities, prepayments are received only to a limited extent."
90,146,3085,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"typically, payment is due upon or after completion of the services."
90,146,3086,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,part of the deferred income presented in the balance sheet constitutes contract liabilities which represent advance payments and billings in excess of revenue recognised.
90,146,3087,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"in 2024, the 2023 contract liabilities previously offset against trade receivables were restated and presented separately as liabilities."
90,146,3088,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,impairment losses disclosed in note 4.5 financial instruments and risks relate to receivables arising from contracts with customers.
90,146,3089,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"external revenue non-current assets1 geographical split 2024 2023 2024 2023 denmark 630 869 25,776 23,592 australia 1,019 1,284 91 68 brazil 1,684 1,431 315 207 china and hong kong 2,745 2,796 1,466 1,643 costa rica 398 384 761 795 germany 1,711 1,668 609 1,345 india 1,316 1,397 605 629 mexico 1,541 1,364 608 613 morocco 350 300 1,616 1,605 netherlands 2,229 1,603 1,510 1,165 singapore 1,016 992 3,461 3,853 spain 1,514 1,337 1,016 1,068 uk 2,208 1,823 336 320 usa 12,173 11,457 6,371 6,210 other 24,948 22,360 4,133 3,740 total 55,482 51,065 48,674 46,853 1 comprise intangible assets, property, plant and equipment and right-of-use assets, excluding financial non-current assets relating to continuing operations."
90,146,3090,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"geographical information revenue on shipping activities is based on the port of discharge for all vessels operated by the group, including leased vessels on time charter agreements."
90,146,3091,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"revenue for leasing out the vessels on time charter agreement, where the group acts as a lessor, is based on the customer location."
90,146,3092,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,for non-current assets e.g.
90,146,3093,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"terminals , which cannot be easily moved, geo- graphical location is where the assets are located."
90,146,3094,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"for all other assets, geographical location is based on the legal owner- ship."
90,146,3095,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"these assets consist mainly of vessels and containers registered in china, denmark, singapore and the usa."
90,146,3096,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,amounts in usd million consolidated financial statements parent company financial statements 147 a.p.
90,146,3097,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability operating profit
90,147,3098,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,note 2.1 segment information continued accounting policies segment information the allocation of business activities into segments reflects maersk s character as an integrated container logistics business and is in line with the internal management reporting.
90,147,3099,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the reportable segments are as follows: ocean global container shipping activities, including strategic transhipment hubs logistics services integrated transportation, fulfilment and management solutions, including landside and air transportation as well as warehousing and supply chain management offerings terminals gateway terminal activities operating segments have not been aggregated."
90,147,3100,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the report- able segments comprise: ocean ocean activities activities under maersk line and alian a and the retired brands hamburg s d and sealand a maersk company, with ocean container freight being the main revenue stream."
90,147,3101,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"ocean container freight is defined as the cost- per-weight measure of transporting goods on board a container vessel across the ocean, including demurrage and detention, terminal handling, documentation ser- vices, container services as well as container storage."
90,147,3102,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"hub activities activities under the apm terminals brand-generating revenue by providing port services only in major tran- shipment ports such as maasvlakte-ii, algeciras, tangier, tangier-med ii, port said, and joint ventures in salalah and tanjung pelepas."
90,147,3103,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the respective terminals are in- cluded under the ocean segment, as the primary purpose of those ports is to provide transhipment services to maersk s ocean business, whereas third-party volumes sold in those locations are considered secondary."
90,147,3104,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"maersk energy markets sourcing marine fuels for maersk s fleet and third-party customers, in addition to operating a fuel infrastructure in key bunker ports."
90,147,3105,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"logistics services managed by maersk includes lead logistics, project logistics, cold chain logistics and custom services, enabling customers to control or outsource part or all of their supply chain."
90,147,3106,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"fulfilled by maersk activities such as warehousing consolidated, deconsoli- dation and fulfilment , cold storage, ground freight, de- pot operations and e-commerce supporting integrated fulfilment solutions, to improve customer consolidation."
90,147,3107,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"transported by maersk integrated transportation solutions supported by landside transportation, cargo risk management products, air, less than container load lcl and full container load fcl , to facilitate supply chain control across maersk."
90,147,3108,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"terminals terminals activities activities in ports fully or partially controlled by the apm terminals brand, with the main revenue stream being port activities not considered a hub activity as described above."
90,147,3109,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"unallocated items and inter-segment revenue towage activities activities under the svitzer brand, a provider of offshore towage and marine services."
90,147,3110,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the company was demerged in april 2024.
90,147,3111,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,maersk container industry manufacturer that produces reefer containers.
90,147,3112,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,maersk supply service provides marine services and integrated solutions to the energy sector worldwide with a large fleet of anchor handling tug supply vessels and subsea support vessels.
90,147,3113,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the company was divested in may 2023.
90,147,3114,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,maersk s corporate functions consists of group-related costs in maersk.
90,147,3115,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"other businesses consists of maersk growth, maersk training and other services to the maritime industry."
90,147,3116,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"revenue between segments is limited, except for the terminals segment, where a large part of the services is delivered to the ocean segment as well as the sale of containers from maersk container industry to the ocean segment."
90,147,3117,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"income statement revenue for all businesses is recognised when the perfor- mance obligation has been satisfied, which happens upon transfer of control to the customer at an amount that re- flects the consideration to which the group expects to be entitled in exchange for the goods and services."
90,147,3118,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"revenue from shipping activities is recognised over time as the performance obligation is satisfied, including a share of revenue from incomplete voyages at the bal- ance sheet date."
90,147,3119,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,invoiced revenue related to an estimated proportion of remaining voyage time and activities at the destination port is deferred.
90,147,3120,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,percentage of completion is calculated as the number of days of a voyage as a per- centage of the total number of days a voyage is estimated to last.
90,147,3121,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,detention and demurrage fees are recognised over time up until the time of the customer s late return or pick-up of containers.
90,147,3122,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,revenue from terminal operations and towing activi- ties is recognised upon completion of the service.
90,147,3123,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"in con- tainer terminals operated under certain restrictive terms of pricing and service, etc., the value of tangible assets constructed on behalf of the concession grantor is recog- nised as revenue during the construction."
90,147,3124,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,revenue from most freight forwarding activities is recog- nised over time.
90,147,3125,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,revenue from the sale of goods is recognised upon the transfer of control to the buyer.
90,147,3126,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"no significant element of financing is deemed present as sales are made with a credit term of 20-45 days, which is consistent with market practice."
90,147,3127,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"revenue from sales is recognised based on the price specified in the contract, net of the estimated volume discounts."
90,147,3128,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"accumulated experience is used to estimate and provide for the dis- counts, using the expected value method, and revenue is only recognised to the extent that it is highly probable that a significant reversal will not occur."
90,147,3129,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,amounts in usd million consolidated financial statements parent company financial statements 148 a.p.
90,147,3130,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability operating profit
